"","Symbol","Date","High","Low","Open","Close","Volume"
"789","GE",2009-02-04,11.78,11.19,11.56,11.26,103109700
"790","GE",2009-02-05,11.28,10.66,11.09,10.85,194796300
"791","GE",2009-02-06,11.45,10.75,10.9,11.1,218787600
"792","GE",2009-02-09,12.9,11.12,11.34,12.64,232937400
"793","GE",2009-02-10,12.64,11.36,12.54,11.62,196306000
"794","GE",2009-02-11,12.05,11.71,11.95,11.94,87560100
"795","GE",2009-02-12,11.75,11.2,11.75,11.68,132083900
"796","GE",2009-02-13,11.74,11.35,11.55,11.44,86595000
"797","GE",2009-02-17,11.2,10.71,11.2,10.81,133780600
"798","GE",2009-02-18,11.15,10.68,11.07,10.86,95278500
"799","GE",2009-02-19,10.98,9.95,10.94,10.06,156967800
"800","GE",2009-02-20,9.84,8.98,9.71,9.38,324897100
"801","GE",2009-02-23,9.6,8.78,9.58,8.85,224010400
"802","GE",2009-02-24,9.26,8.43,8.95,9.08,261491600
"803","GE",2009-02-25,9.46,8.71,9.09,9.01,191828800
"804","GE",2009-02-26,9.75,9.01,9.28,9.1,155327900
"805","GE",2009-02-27,9.2,8.4,8.6,8.51,320707200
"806","GE",2009-03-02,8.3,7.51,8.29,7.6,295776400
"807","GE",2009-03-03,7.89,6.85,7.84,7.01,414437200
"808","GE",2009-03-04,7.25,5.87,7.24,6.69,752904400
"809","GE",2009-03-05,7.17,6.53,6.75,6.66,445315100
"810","GE",2009-03-06,7.25,6.66,7,7.06,319456000
"811","GE",2009-03-09,7.83,6.88,6.95,7.41,265046000
"812","GE",2009-03-10,8.99,7.95,8.01,8.87,368705700
"813","GE",2009-03-11,9.36,8.31,9.23,8.49,251329800
"814","GE",2009-03-12,9.78,8.43,8.73,9.57,355002000
"815","GE",2009-03-13,9.98,9.3,9.9,9.62,216287500
"816","GE",2009-03-16,10.36,9.6,9.97,9.66,226193300
"817","GE",2009-03-17,10.05,9.44,9.85,10,150399000
"818","GE",2009-03-18,10.69,9.7,9.93,10.32,199404500
"819","GE",2009-03-19,11.35,9.95,11.2,10.13,287714100
"820","GE",2009-03-20,10.07,9.26,10.05,9.54,252763800
"821","GE",2009-03-23,10.45,9.78,10.28,10.43,212850400
"822","GE",2009-03-24,10.91,10.05,10.22,10.41,196493900
"823","GE",2009-03-25,11.09,10.09,10.74,10.49,209540000
"824","GE",2009-03-26,11,10.65,10.85,10.9,159652400
"825","GE",2009-03-27,11.03,10.65,10.77,10.78,104646600
"826","GE",2009-03-30,11.17,9.78,10.33,9.93,154240800
"827","GE",2009-03-31,10.46,9.93,10.33,10.11,132740300
"828","GE",2009-04-01,10.26,9.8,9.91,10.17,113956500
"829","GE",2009-04-02,11,10.57,10.75,10.74,146649900
"830","GE",2009-04-03,10.99,10.71,10.81,10.94,123701500
"831","GE",2009-04-06,11.23,10.66,10.85,11.19,131579900
"832","GE",2009-04-07,10.91,10.57,10.9,10.65,107503100
"833","GE",2009-04-08,10.77,10.41,10.73,10.64,95852800
"834","GE",2009-04-09,11.63,11.09,11.24,11.33,150453500
"835","GE",2009-04-13,12.42,11.25,11.44,12.13,190532200
"836","GE",2009-04-14,12.5,11.42,12.49,11.51,183572400
"837","GE",2009-04-15,11.95,11.14,11.49,11.83,120205500
"838","GE",2009-04-16,12.43,11.71,12.06,12.27,132513500
"839","GE",2009-04-17,12.73,11.75,12.4,12.39,223472800
"840","GE",2009-04-20,12.12,11.25,12,11.35,143579200
"841","GE",2009-04-21,11.89,10.85,10.99,11.7,123408400
"842","GE",2009-04-22,12.48,11.52,11.66,11.8,130202800
"843","GE",2009-04-23,12.19,11.57,12.16,11.88,94890000
"844","GE",2009-04-24,12.35,11.95,12.03,12.11,97434100
"845","GE",2009-04-27,12.35,11.85,12.13,12.09,81725400
"846","GE",2009-04-28,12.28,11.78,11.95,12,82536500
"847","GE",2009-04-29,12.57,12.11,12.17,12.22,101896600
"848","GE",2009-04-30,12.81,12.52,12.53,12.65,114419200
"849","GE",2009-05-01,12.85,12.5,12.74,12.69,80027300
"850","GE",2009-05-04,13.17,12.81,12.96,13.1,117408200
"851","GE",2009-05-05,13.49,13,13.25,13.1,105418300
"852","GE",2009-05-06,13.8,13.31,13.47,13.67,128908400
"853","GE",2009-05-07,14.39,13.77,14.3,13.96,142137400
"854","GE",2009-05-08,14.55,14.14,14.38,14.53,128026200
"855","GE",2009-05-11,14.42,14.1,14.38,14.19,93490800
"856","GE",2009-05-12,14.31,13.26,14.24,13.68,118114500
"857","GE",2009-05-13,13.25,12.75,13.21,12.91,106630500
"858","GE",2009-05-14,13.18,12.5,12.77,13.04,90244500
"859","GE",2009-05-15,13.26,12.7,13.07,12.86,83378400
"860","GE",2009-05-18,13.5,13.08,13.11,13.47,76849700
"861","GE",2009-05-19,13.96,13.49,13.64,13.7,92104200
"862","GE",2009-05-20,14.38,13.74,14.03,13.77,113547700
"863","GE",2009-05-21,13.53,13.05,13.51,13.24,105432600
"864","GE",2009-05-22,13.4,13.02,13.36,13.1,54029800
"865","GE",2009-05-26,13.61,12.85,13.02,13.39,95899400
"866","GE",2009-05-27,13.5,12.86,13.47,12.99,107476800
"867","GE",2009-05-28,13.28,12.81,13.23,13.19,82480100
"868","GE",2009-05-29,13.53,12.22,13.33,13.48,84888300
"869","GE",2009-06-01,13.99,13.51,13.82,13.86,86398700
"870","GE",2009-06-02,13.85,13.55,13.7,13.8,66116100
"871","GE",2009-06-03,13.7,13.3,13.65,13.5,68343000
"872","GE",2009-06-04,13.75,13.43,13.62,13.75,58371700
"873","GE",2009-06-05,13.98,13.51,13.96,13.54,75656100
"874","GE",2009-06-08,13.69,13.34,13.5,13.56,58481200
"875","GE",2009-06-09,13.69,13.4,13.56,13.57,54367400
"876","GE",2009-06-10,13.77,13.12,13.72,13.4,81913400
"877","GE",2009-06-11,13.75,13.34,13.43,13.46,71429700
"878","GE",2009-06-12,13.52,13.29,13.45,13.51,57438500
"879","GE",2009-06-15,13.36,13.01,13.36,13.15,75502500
"880","GE",2009-06-16,13.23,12.72,13.18,12.78,91392700
"881","GE",2009-06-17,12.73,12.14,12.71,12.25,129681500
"882","GE",2009-06-18,12.19,11.46,12.19,11.97,176126000
"883","GE",2009-06-19,12.27,11.93,12.13,12.1,124481000
"884","GE",2009-06-22,11.9,11.5,11.86,11.52,102436900
"885","GE",2009-06-23,11.66,11.25,11.53,11.6,86975200
"886","GE",2009-06-24,12.03,11.62,11.77,11.7,82638800
"887","GE",2009-06-25,11.93,11.52,11.62,11.86,75782100
"888","GE",2009-06-26,12,11.7,11.9,11.75,68111900
"889","GE",2009-06-29,11.83,11.64,11.82,11.76,52697300
"890","GE",2009-06-30,11.94,11.55,11.84,11.72,87682600
"891","GE",2009-07-01,11.9,11.64,11.76,11.78,64177600
"892","GE",2009-07-02,11.78,11.46,11.64,11.46,71625500
"893","GE",2009-07-06,11.52,11.27,11.37,11.48,65477000
"894","GE",2009-07-07,11.54,10.96,11.47,11.01,99265400
"895","GE",2009-07-08,11.06,10.5,10.99,10.71,139675600
"896","GE",2009-07-09,10.99,10.63,10.94,10.86,81580800
"897","GE",2009-07-10,10.85,10.6,10.74,10.78,70115100
"898","GE",2009-07-13,11.5,10.87,10.88,11.46,101759200
"899","GE",2009-07-14,11.73,11.46,11.57,11.64,71587300
"900","GE",2009-07-15,12.28,11.86,11.92,12.24,92244900
"901","GE",2009-07-16,12.5,11.9,12.07,12.4,92452400
"902","GE",2009-07-17,11.98,11.55,11.91,11.65,180910100
"903","GE",2009-07-20,11.93,11.58,11.71,11.67,94415500
"904","GE",2009-07-21,11.81,11.32,11.78,11.47,101208000
"905","GE",2009-07-22,11.74,11.25,11.36,11.63,78154900
"906","GE",2009-07-23,12.08,11.57,11.65,11.95,102342500
"907","GE",2009-07-24,12.05,11.78,11.89,12.03,59733800
"908","GE",2009-07-27,12.38,12.03,12.17,12.32,76994500
"909","GE",2009-07-28,12.7,12.18,12.25,12.52,105512900
"910","GE",2009-07-29,12.44,12.11,12.44,12.26,80036300
"911","GE",2009-07-30,13.37,12.97,13.01,13.11,169052800
"912","GE",2009-07-31,13.45,13.15,13.24,13.4,109292200
"913","GE",2009-08-03,13.84,13.45,13.65,13.72,99030700
"914","GE",2009-08-04,13.82,13.39,13.66,13.82,114349500
"915","GE",2009-08-05,14.1,13.83,13.85,13.99,99715600
"916","GE",2009-08-06,14.43,14.02,14.19,14.31,120219600
"917","GE",2009-08-07,14.88,14.39,14.53,14.7,95766000
"918","GE",2009-08-10,14.83,14.39,14.62,14.57,85713100
"919","GE",2009-08-11,14.49,13.87,14.44,13.99,102723200
"920","GE",2009-08-12,14.34,13.68,13.8,14.13,92351500
"921","GE",2009-08-13,14.42,13.94,14.38,14.1,83782400
"922","GE",2009-08-14,14.15,13.77,14.11,13.92,65673400
"923","GE",2009-08-17,13.42,13.16,13.35,13.36,81281100
"924","GE",2009-08-18,13.65,13.45,13.53,13.59,60136500
"925","GE",2009-08-19,13.62,13.29,13.33,13.53,60359900
"926","GE",2009-08-20,13.88,13.57,13.66,13.81,63880800
"927","GE",2009-08-21,14.28,14,14.16,14.21,90618300
"928","GE",2009-08-24,14.5,14.05,14.36,14.2,85598000
"929","GE",2009-08-25,14.44,14.2,14.23,14.3,77119300
"930","GE",2009-08-26,14.3,14.01,14.24,14.11,66641500
"931","GE",2009-08-27,14.25,13.95,14.11,14.19,63817000
"932","GE",2009-08-28,14.37,13.98,14.35,14.08,73884400
"933","GE",2009-08-31,13.98,13.75,13.94,13.9,67090000
"934","GE",2009-09-01,13.88,13.29,13.74,13.34,103474500
"935","GE",2009-09-02,13.32,13.03,13.21,13.2,70407200
"936","GE",2009-09-03,13.48,13.29,13.35,13.45,54457600
"937","GE",2009-09-04,13.9,13.3,13.48,13.87,77231300
"938","GE",2009-09-08,14.69,14.36,14.52,14.5,142954300
"939","GE",2009-09-09,15.03,14.61,14.78,14.87,154055500
"940","GE",2009-09-10,14.94,14.52,14.92,14.8,119880100
"941","GE",2009-09-11,14.98,14.63,14.87,14.67,101219100
"942","GE",2009-09-14,15.41,14.4,14.55,15.35,139284100
"943","GE",2009-09-15,16.15,15.48,15.49,16,209198600
"944","GE",2009-09-16,17.18,16.33,16.389999,17,268968200
"945","GE",2009-09-17,17.52,16.35,16.969999,16.66,255066600
"946","GE",2009-09-18,16.879999,16.43,16.879999,16.5,123024100
"947","GE",2009-09-21,16.889999,16.24,16.43,16.76,109299100
"948","GE",2009-09-22,17.190001,16.91,17.059999,17.01,95910500
"949","GE",2009-09-23,17.5,16.950001,17.17,17,134308100
"950","GE",2009-09-24,17.17,16.34,17.059999,16.58,123229300
"951","GE",2009-09-25,16.57,16.059999,16.35,16.370001,103735800
"952","GE",2009-09-28,16.91,16.440001,16.469999,16.76,73786600
"953","GE",2009-09-29,17.09,16.67,16.91,16.709999,80778200
"954","GE",2009-09-30,16.860001,16.309999,16.83,16.42,120763600
"955","GE",2009-10-01,16.389999,15.95,16.309999,15.97,113494100
"956","GE",2009-10-02,15.66,15.15,15.45,15.36,133091800
"957","GE",2009-10-05,15.91,15.51,15.59,15.83,74099100
"958","GE",2009-10-06,16.4,16,16.139999,16.08,95698000
"959","GE",2009-10-07,16.32,15.91,16.030001,16.16,60911500
"960","GE",2009-10-08,16.549999,16.200001,16.459999,16.219999,77369500
"961","GE",2009-10-09,16.370001,16.1,16.200001,16.18,70406900
"962","GE",2009-10-12,16.49,16.27,16.360001,16.33,58627300
"963","GE",2009-10-13,16.540001,16.08,16.32,16.389999,70643000
"964","GE",2009-10-14,16.870001,16.559999,16.77,16.84,92569500
"965","GE",2009-10-15,16.84,16.48,16.790001,16.790001,92328900
"966","GE",2009-10-16,16.41,15.85,16.35,16.08,182334800
"967","GE",2009-10-19,16.129999,15.8,16.049999,15.84,99245700
"968","GE",2009-10-20,15.82,15.47,15.8,15.58,101087500
"969","GE",2009-10-21,15.95,15.5,15.51,15.53,96683600
"970","GE",2009-10-22,15.58,15.11,15.5,15.34,125121400
"971","GE",2009-10-23,15.4,15.11,15.37,15.2,88086700
"972","GE",2009-10-26,15.45,14.83,15.24,15.01,96270900
"973","GE",2009-10-27,15.14,14.86,15.07,14.93,87465200
"974","GE",2009-10-28,14.82,14.35,14.77,14.42,107272800
"975","GE",2009-10-29,14.99,14.46,14.54,14.87,83654200
"976","GE",2009-10-30,14.94,14.15,14.93,14.26,129847100
"977","GE",2009-11-02,14.59,14.19,14.3,14.47,101128000
"978","GE",2009-11-03,14.47,14.17,14.2,14.32,77081700
"979","GE",2009-11-04,14.59,14.15,14.44,14.19,80303600
"980","GE",2009-11-05,14.55,14.21,14.28,14.43,70544100
"981","GE",2009-11-06,15.49,14.83,14.98,15.33,165053400
"982","GE",2009-11-09,15.92,15.6,15.7,15.85,102908900
"983","GE",2009-11-10,15.99,15.48,15.95,15.78,73600100
"984","GE",2009-11-11,15.97,15.65,15.94,15.83,71297400
"985","GE",2009-11-12,15.94,15.66,15.8,15.75,65682000
"986","GE",2009-11-13,15.8,15.56,15.76,15.66,65429800
"987","GE",2009-11-16,16.190001,15.77,15.8,16,98229400
"988","GE",2009-11-17,16.08,15.89,15.96,16.02,52038500
"989","GE",2009-11-18,16.139999,15.95,16.01,16.09,47568800
"990","GE",2009-11-19,15.96,15.57,15.92,15.76,69771300
"991","GE",2009-11-20,15.72,15.45,15.66,15.59,63916000
"992","GE",2009-11-23,16.040001,15.83,15.83,16.02,73905500
"993","GE",2009-11-24,16.200001,15.92,16.08,16.120001,80705400
"994","GE",2009-11-25,16.25,16.040001,16.24,16.18,48165600
"995","GE",2009-11-27,16.08,15.3,15.49,15.94,60917600
"996","GE",2009-11-30,16.059999,15.81,15.82,16.02,70168500
"997","GE",2009-12-01,16.35,15.96,16.27,16.17,98034300
"998","GE",2009-12-02,16.219999,15.96,16.120001,16.07,65324700
"999","GE",2009-12-03,16.309999,16,16.120001,16,74555800
"1000","GE",2009-12-04,16.49,16.059999,16.34,16.200001,88401700
"1001","GE",2009-12-07,16.24,16.01,16.07,16.08,64417400
"1002","GE",2009-12-08,15.93,15.65,15.9,15.72,78852200
"1003","GE",2009-12-09,15.79,15.52,15.73,15.66,58696600
"1004","GE",2009-12-10,15.85,15.55,15.81,15.61,55782100
"1005","GE",2009-12-11,16,15.69,15.72,15.92,56448700
"1006","GE",2009-12-14,16.07,15.92,15.98,15.95,43857500
"1007","GE",2009-12-15,16.02,15.65,15.83,15.75,79241300
"1008","GE",2009-12-16,15.85,15.66,15.8,15.69,72544500
"1009","GE",2009-12-17,15.95,15.55,15.59,15.79,68273700
"1010","GE",2009-12-18,15.91,15.59,15.91,15.59,79202500
"1011","GE",2009-12-21,15.79,15.54,15.69,15.57,53132700
"1012","GE",2009-12-22,15.69,15.43,15.57,15.48,48167300
"1013","GE",2009-12-23,15.48,15.31,15.46,15.41,42340800
"1014","GE",2009-12-24,15.48,15.36,15.38,15.44,18580200
"1015","GE",2009-12-28,15.43,15.26,15.38,15.34,45744800
"1016","GE",2009-12-29,15.53,15.3,15.36,15.44,48387300
"1017","GE",2009-12-30,15.37,15.26,15.3,15.35,44950100
"1018","GE",2009-12-31,15.34,15.13,15.27,15.13,44531600
"1019","GE",2010-01-04,15.64,15.15,15.22,15.45,67079900
"1020","GE",2010-01-05,15.67,15.45,15.46,15.53,64550600
"1021","GE",2010-01-06,15.62,15.44,15.53,15.45,55464900
"1022","GE",2010-01-07,16.48,15.43,15.48,16.25,185472300
"1023","GE",2010-01-08,16.690001,16.27,16.309999,16.6,115112600
"1024","GE",2010-01-11,16.879999,16.540001,16.83,16.76,76675400
"1025","GE",2010-01-12,16.84,16.57,16.58,16.77,64622800
"1026","GE",2010-01-13,16.92,16.57,16.76,16.83,65342400
"1027","GE",2010-01-14,16.870001,16.68,16.790001,16.700001,57361500
"1028","GE",2010-01-15,16.75,16.35,16.68,16.440001,74108100
"1029","GE",2010-01-19,16.75,16.34,16.35,16.540001,60697400
"1030","GE",2010-01-20,16.68,16.33,16.5,16.5,64495600
"1031","GE",2010-01-21,16.48,15.95,16.469999,16.02,99151200
"1032","GE",2010-01-22,16.76,16.09,16.549999,16.110001,162677700
"1033","GE",2010-01-25,16.530001,16.219999,16.459999,16.370001,75160400
"1034","GE",2010-01-26,16.700001,16.26,16.33,16.35,78017000
"1035","GE",2010-01-27,16.389999,16.030001,16.290001,16.299999,76850600
"1036","GE",2010-01-28,16.450001,16.01,16.43,16.16,79136000
"1037","GE",2010-01-29,16.5,16.07,16.219999,16.08,81158600
"1038","GE",2010-02-01,16.34,16.1,16.200001,16.25,56940500
"1039","GE",2010-02-02,16.950001,16.24,16.27,16.85,115749400
"1040","GE",2010-02-03,17.030001,16.620001,16.790001,16.68,70778200
"1041","GE",2010-02-04,16.5,16.01,16.48,16.040001,110099200
"1042","GE",2010-02-05,16.190001,15.25,16.040001,15.79,143503200
"1043","GE",2010-02-08,15.84,15.47,15.83,15.6,70487000
"1044","GE",2010-02-09,15.89,15.43,15.76,15.6,97580300
"1045","GE",2010-02-10,15.87,15.5,15.57,15.69,68377100
"1046","GE",2010-02-11,15.79,15.48,15.62,15.77,66896700
"1047","GE",2010-02-12,15.75,15.35,15.59,15.55,76503100
"1048","GE",2010-02-16,16.120001,15.68,15.7,16.040001,69444800
"1049","GE",2010-02-17,16.219999,16.059999,16.190001,16.15,60553900
"1050","GE",2010-02-18,16.290001,16.08,16.1,16.24,47333500
"1051","GE",2010-02-19,16.25,16,16.139999,16.17,65201600
"1052","GE",2010-02-22,16.34,16.16,16.23,16.25,44988000
"1053","GE",2010-02-23,16.32,15.86,16.190001,15.95,63371100
"1054","GE",2010-02-24,16.139999,15.88,15.98,16.120001,56650600
"1055","GE",2010-02-25,15.95,15.71,15.76,15.92,63364500
"1056","GE",2010-02-26,16.15,15.95,16,16.059999,60564400
"1057","GE",2010-03-01,16.15,15.83,16.1,15.9,62798300
"1058","GE",2010-03-02,15.95,15.83,15.92,15.9,52587600
"1059","GE",2010-03-03,16.290001,15.95,15.98,16.030001,83817400
"1060","GE",2010-03-04,16.16,15.97,16.07,16.110001,47132200
"1061","GE",2010-03-05,16.370001,16.15,16.190001,16.35,65183900
"1062","GE",2010-03-08,16.469999,16.24,16.370001,16.27,53676900
"1063","GE",2010-03-09,16.620001,16.25,16.299999,16.49,83685600
"1064","GE",2010-03-10,16.610001,16.42,16.49,16.51,67843400
"1065","GE",2010-03-11,16.549999,16.32,16.49,16.48,64905500
"1066","GE",2010-03-12,17.059999,16.5,16.59,17.040001,112875400
"1067","GE",2010-03-15,17.35,16.940001,17.02,17.290001,117951100
"1068","GE",2010-03-16,18.16,17.450001,17.49,18.07,228571100
"1069","GE",2010-03-17,18.4,17.969999,18.32,18.040001,160499800
"1070","GE",2010-03-18,18.26,17.91,18.09,18.190001,88515400
"1071","GE",2010-03-19,18.34,17.93,18.07,18.07,114796600
"1072","GE",2010-03-22,18.129999,17.799999,17.860001,18.07,64940700
"1073","GE",2010-03-23,18.450001,18.15,18.16,18.33,107580100
"1074","GE",2010-03-24,18.940001,18.27,18.360001,18.450001,124241100
"1075","GE",2010-03-25,18.76,18.26,18.709999,18.299999,97668400
"1076","GE",2010-03-26,18.629999,18.18,18.32,18.34,84380500
"1077","GE",2010-03-29,18.559999,18.25,18.52,18.4,83916800
"1078","GE",2010-03-30,18.48,18.25,18.469999,18.299999,53168700
"1079","GE",2010-03-31,18.360001,18.129999,18.209999,18.200001,59216500
"1080","GE",2010-04-01,18.4,18.18,18.27,18.33,45478000
"1081","GE",2010-04-05,18.65,18.33,18.42,18.530001,55879400
"1082","GE",2010-04-06,18.65,18.41,18.450001,18.6,54106500
"1083","GE",2010-04-07,18.75,18.389999,18.57,18.5,60464200
"1084","GE",2010-04-08,18.65,18.25,18.389999,18.559999,60592900
"1085","GE",2010-04-09,18.67,18.4,18.59,18.52,54612700
"1086","GE",2010-04-12,18.98,18.540001,18.559999,18.709999,71700500
"1087","GE",2010-04-13,19.129999,18.719999,18.75,18.950001,92585100
"1088","GE",2010-04-14,19.4,19.01,19.209999,19.35,81959000
"1089","GE",2010-04-15,19.690001,19.370001,19.450001,19.5,103121900
"1090","GE",2010-04-16,19.450001,18.65,19.440001,18.969999,172374900
"1091","GE",2010-04-19,18.969999,18.639999,18.639999,18.940001,78156200
"1092","GE",2010-04-20,19.200001,18.98,19.040001,19,57666500
"1093","GE",2010-04-21,19.18,18.889999,19.1,19.030001,58407000
"1094","GE",2010-04-22,19.01,18.610001,18.91,18.950001,73044600
"1095","GE",2010-04-23,19.1,18.799999,18.860001,19.07,57777500
"1096","GE",2010-04-26,19.370001,19.1,19.190001,19.299999,65712900
"1097","GE",2010-04-27,19.49,18.59,19.24,18.700001,109629100
"1098","GE",2010-04-28,19.09,18.65,18.67,18.950001,85006400
"1099","GE",2010-04-29,19.49,19.030001,19.040001,19.49,70066400
"1100","GE",2010-04-30,19.700001,18.790001,19.459999,18.860001,112133100
"1101","GE",2010-05-03,19.34,18.959999,18.969999,19.26,60157700
"1102","GE",2010-05-04,19.07,18.35,19.059999,18.58,94123700
"1103","GE",2010-05-05,18.49,17.93,18.219999,18.1,106999600
"1104","GE",2010-05-06,18.15,15.15,18,17.309999,182122800
"1105","GE",2010-05-07,17.690001,16.52,17.51,16.879999,165465900
"1106","GE",2010-05-10,18.370001,17.879999,18.040001,18.040001,138171300
"1107","GE",2010-05-11,18.34,17.82,17.85,18,83503800
"1108","GE",2010-05-12,18.5,18.07,18.09,18.440001,67907500
"1109","GE",2010-05-13,18.43,17.959999,18.41,18.049999,64312600
"1110","GE",2010-05-14,18.040001,17.41,17.969999,17.639999,83715700
"1111","GE",2010-05-17,17.719999,17.09,17.610001,17.559999,78754500
"1112","GE",2010-05-18,17.870001,17.049999,17.719999,17.23,79492500
"1113","GE",2010-05-19,17.379999,16.75,17.07,17.26,134943000
"1114","GE",2010-05-20,16.83,16.25,16.809999,16.26,154436300
"1115","GE",2010-05-21,16.43,15.65,15.7,16.42,146375300
"1116","GE",2010-05-24,16.389999,15.97,16.32,16.01,74129700
"1117","GE",2010-05-25,15.97,15.25,15.5,15.95,122232900
"1118","GE",2010-05-26,16.49,15.97,16.35,16.01,83279500
"1119","GE",2010-05-27,16.68,16.139999,16.42,16.66,70118300
"1120","GE",2010-05-28,16.690001,16.16,16.66,16.35,70383300
"1121","GE",2010-06-01,16.51,15.93,16.24,15.98,73128000
"1122","GE",2010-06-02,16.389999,15.95,16.16,16.35,62848900
"1123","GE",2010-06-03,16.48,16.23,16.41,16.450001,51837000
"1124","GE",2010-06-04,16.08,15.56,16.08,15.71,114420100
"1125","GE",2010-06-07,15.75,15.37,15.73,15.41,73216100
"1126","GE",2010-06-08,15.55,15.05,15.46,15.48,89376600
"1127","GE",2010-06-09,15.7,15.22,15.58,15.32,66853600
"1128","GE",2010-06-10,15.87,15.52,15.59,15.68,78615900
"1129","GE",2010-06-11,15.61,15.37,15.53,15.56,70851700
"1130","GE",2010-06-14,15.88,15.35,15.77,15.39,75734400
"1131","GE",2010-06-15,15.85,15.36,15.52,15.79,79088400
"1132","GE",2010-06-16,16.09,15.62,15.71,15.85,86647800
"1133","GE",2010-06-17,15.93,15.65,15.87,15.91,57041100
"1134","GE",2010-06-18,16.049999,15.86,16,15.95,59328800
"1135","GE",2010-06-21,16.450001,16.030001,16.209999,16.1,71221500
"1136","GE",2010-06-22,16.17,15.77,16.09,15.79,64982700
"1137","GE",2010-06-23,15.89,15.37,15.76,15.39,97574100
"1138","GE",2010-06-24,15.45,15,15.38,15.08,96299000
"1139","GE",2010-06-25,15.15,14.82,15.12,14.91,134229600
"1140","GE",2010-06-28,15.21,14.91,14.96,15,60445900
"1141","GE",2010-06-29,14.79,14.27,14.75,14.48,114904900
"1142","GE",2010-06-30,14.69,14.35,14.47,14.42,81568200
"1143","GE",2010-07-01,14.43,13.87,14.33,14.12,107077700
"1144","GE",2010-07-02,14.26,13.75,14.16,13.88,78544600
"1145","GE",2010-07-06,14.31,13.81,14.11,13.97,77154700
"1146","GE",2010-07-07,14.66,13.96,13.99,14.62,91711400
"1147","GE",2010-07-08,15.17,14.57,14.87,14.83,88427100
"1148","GE",2010-07-09,14.99,14.75,14.95,14.95,46094200
"1149","GE",2010-07-12,14.99,14.78,14.9,14.93,38390800
"1150","GE",2010-07-13,15.35,15.16,15.22,15.21,57860800
"1151","GE",2010-07-14,15.3,15.06,15.26,15.2,45725200
"1152","GE",2010-07-15,15.28,14.88,15.16,15.25,79329000
"1153","GE",2010-07-16,15.06,14.5,15,14.55,125415000
"1154","GE",2010-07-19,14.74,14.47,14.64,14.62,49073000
"1155","GE",2010-07-20,15.01,14.36,14.36,14.94,67279400
"1156","GE",2010-07-21,15.2,14.64,15.11,14.84,65021900
"1157","GE",2010-07-22,15.29,14.97,15.08,15.21,64300700
"1158","GE",2010-07-23,15.85,15.03,15.21,15.71,112735300
"1159","GE",2010-07-26,16.16,15.7,15.91,16.139999,80950300
"1160","GE",2010-07-27,16.57,16.1,16.299999,16.18,69942100
"1161","GE",2010-07-28,16.18,15.95,16.1,16.049999,52479100
"1162","GE",2010-07-29,16.24,15.94,16.15,16.15,69783700
"1163","GE",2010-07-30,16.24,15.91,15.92,16.120001,60130400
"1164","GE",2010-08-02,16.469999,16.309999,16.32,16.41,67412000
"1165","GE",2010-08-03,16.52,16.360001,16.389999,16.4,55092900
"1166","GE",2010-08-04,16.51,16.370001,16.41,16.48,46124000
"1167","GE",2010-08-05,16.540001,16.27,16.35,16.52,46596900
"1168","GE",2010-08-06,16.450001,16.09,16.32,16.450001,58954200
"1169","GE",2010-08-09,16.459999,16.299999,16.42,16.379999,39918800
"1170","GE",2010-08-10,16.34,15.96,16.190001,16.25,53236400
"1171","GE",2010-08-11,16.030001,15.54,15.98,15.7,77164000
"1172","GE",2010-08-12,15.68,15.34,15.42,15.5,58243300
"1173","GE",2010-08-13,15.52,15.34,15.34,15.38,41650800
"1174","GE",2010-08-16,15.49,15.15,15.29,15.46,56429600
"1175","GE",2010-08-17,15.74,15.5,15.66,15.58,60908200
"1176","GE",2010-08-18,15.74,15.51,15.58,15.7,42302800
"1177","GE",2010-08-19,15.64,15.05,15.56,15.25,82336800
"1178","GE",2010-08-20,15.18,14.89,15.18,15.03,65402900
"1179","GE",2010-08-23,15.27,14.85,15.22,14.89,55581000
"1180","GE",2010-08-24,14.75,14.41,14.74,14.57,89666100
"1181","GE",2010-08-25,14.68,14.25,14.46,14.57,76783100
"1182","GE",2010-08-26,14.81,14.44,14.66,14.5,58285300
"1183","GE",2010-08-27,14.76,14.37,14.61,14.71,46473000
"1184","GE",2010-08-30,14.72,14.51,14.67,14.52,36583300
"1185","GE",2010-08-31,14.58,14.31,14.36,14.48,59224700
"1186","GE",2010-09-01,15.1,14.6,14.73,15.01,78042700
"1187","GE",2010-09-02,15.2,14.94,15.1,15.15,54433600
"1188","GE",2010-09-03,15.56,15.2,15.39,15.39,64341100
"1189","GE",2010-09-07,15.5,15.21,15.28,15.44,55365800
"1190","GE",2010-09-08,15.79,15.32,15.39,15.7,75069900
"1191","GE",2010-09-09,16,15.82,15.91,15.91,60506200
"1192","GE",2010-09-10,16.08,15.81,15.96,15.98,46637800
"1193","GE",2010-09-13,16.309999,16.049999,16.190001,16.25,56310500
"1194","GE",2010-09-14,16.280001,16.110001,16.18,16.16,48159600
"1195","GE",2010-09-15,16.469999,15.97,16.07,16.34,68556000
"1196","GE",2010-09-16,16.309999,16.110001,16.18,16.23,47072000
"1197","GE",2010-09-17,16.42,16.08,16.309999,16.290001,72500600
"1198","GE",2010-09-20,16.6,16.23,16.27,16.549999,46091300
"1199","GE",2010-09-21,16.700001,16.42,16.52,16.52,54155500
"1200","GE",2010-09-22,16.67,16.4,16.51,16.5,47439900
